Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
The Ordinary Natural Moisturising Factors + HA 30ml,Moisturizer,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",Hydrator
CeraVe Facial Moisturising Lotion SPF 25 52ml,Moisturizer,"['homosalate', 'glycerin', 'octocrylene', 'ethylhexyl', 'salicylate', 'niacinamide', 'silica', 'butyl methoxydibenzoylmethane', 'dimethicon', 'cetearyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'phenoxyethanol', 'stearic acid', 'behentrimonium methosulfate', 'caprylyl glycol', 'palmitic acid', 'ammonium polyacryloyldmethyl taurate', 'xanthan gum', 'disodium edta', 'tocopherol', 'sodium lauroyl', 'myristic acid', 'sodium hyaluronate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'cerbomer', 'ethylhexyl glycerin', 'ceramide eop']",Weather Protector & Hydrator & Sebum Controller
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,Moisturizer,"['sodium hyaluronate', 'sodium hyaluronate', 'panthenol', 'ahnfeltia concinna extract', 'glycerin', 'pentylene glycol', 'propanediol', 'polyacrylate crosspolymer-6', 'ppg-26 buteth-26', 'castor oil', 'trisodium ethylenediamine disuccinate', 'citric acid', 'ethoxydiglycol', 'caprylyl glycol', 'hexylene glycol', 'ethylhexyl glycerin', 'phenoxyethanol', 'chlorphenesin']",Hydrator
AMELIORATE Transforming Body Lotion 200ml,Moisturizer,"['ammonium lactate', 'c12-15', 'glycerin', 'prunus amygdalus dulcis', 'ethylhexyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'dimethicon', 'hydroxyethyl cellulose', 'phenoxyethanol', 'cetearyl glucoside', 'xanthan gum', 'sodium benzoate', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'parfum', 'potassium sorbate', 'pentylene glycol', 'hydrolyzed lactis proteinum', 'disodium edta', 'lactic acid', 'serine', 'sodium lactate', 'sorbitol', 'urea', 'linalool', 'citronellol', 'sodium chloride', 'citrus aurantium dulcis', 'limonene', 'coumarin', 'juniperus mexicana oil', 'alpha-isomethyl ionone', 'allantoin', 'pelargonium graveolens extract', 'geraniol']",Hydrator
CeraVe Moisturising Cream 454g,Moisturizer,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",Hydrator
CeraVe Moisturising Lotion 473ml,Moisturizer,"['glycerin', 'capric triglyceride', 'cetearyl alcohol', 'cetyl alcohol', 'dimethicon', 'phenoxyethanol', 'polysorbate-20', 'ceteareth 20', 'behentrimonium methosulfate', 'polyglyceryl-3 diisostearate', 'sodium lauroyl', 'ethylhexyl glycerin', 'potassium phosphate', 'disodium edta', 'dipotassium phosphate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'xanthan gum', 'carbomer', 'sodium hyaluronate', 'tocopherol', 'ceramide eop']",Hydrator
CeraVe Facial Moisturising Lotion No SPF 52ml,Moisturizer,"['glycerin', 'capric triglyceride', 'niacinamide', 'cetearyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'phytosphingosine', 'sodium hyaluronate', 'sodium hydroxide', 'dimethicon', 'behentrimonium methosulfate', 'ceteareth 20', 'polyglyceryl-3 diisostearate', 'cholesterol', 'xanthan gum', 'carbomer', 'disodium edta', 'dipotassium phosphate', 'potassium phosphate', 'sodium lauroyl']",Hydrator & Sebum Controller
The Ordinary Natural Moisturizing Factors + HA 100ml,Moisturizer,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",Hydrator
CeraVe Smoothing Cream 177ml,Moisturizer,"['glycerin', 'behentrimonium methosulfate', 'cetearyl alcohol', 'paraffinum liquidum', 'glyceryl stearate se', 'ammonium lactate', 'salicylic acid', 'triethanolamine', 'cetyl alcohol', 'niacinamide', 'peg-100 stearate', 'vitamin d3', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'cholesterol', 'phytosphingosine', 'sodium hyaluronate', 'phenoxyethanol', 'dimethicon', 'methylparaben', 'edetate disodium', 'propylparaben', 'sodium lauroyl', 'carbomer', 'xanthan gum']",Hydrator & Sebum Controller
Clinique Moisture Surge 72 Hour Moisturiser 75ml,Moisturizer,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltauratevp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylatesc10-30 alkyl', 'glyceryl polymethacrylate', 'tromethamine', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",Hydrator
